target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_000549.5,1,2,0,0,0,1,3,0,1
NM_000550.3,57,48,38,27,34,50,43,36,35
NM_000551.4,1729,953,1102,1024,1197,1011,1055,1284,1459
NM_000552.5,2232,3879,4160,2943,3203,3148,3323,1866,1982
NM_000553.6,288,147,156,149,158,201,198,198,214
NM_000554.6,67,64,26,34,46,45,84,68,63
NM_000555.3,21,0,0,0,0,23,0,0,0
NM_000557.5,0,0,0,0,0,0,0,0,0
NM_000558.5,692,372,483,402,531,289,195,769,772
NM_000559.3,0,0,0,0,0,0,0,0,0
NM_000560.4,115,51,57,100,96,83,118,57,80
NM_000561.4,688,5,7,223,189,437,471,10,12
NM_000562.3,1,0,1,0,0,0,0,0,0
NM_000564.5,0,0,0,0,0,0,0,0,0
NM_000565.4,1,31,16,51,46,0,19,0,0
NM_000566.4,0,0,0,0,0,0,0,0,0
NM_000567.3,0,0,0,0,0,0,0,2,0
NM_000569.8,34,28,29,68,87,106,109,49,53
NM_000570.5,0,0,0,0,0,0,0,0,0
NM_000572.3,0,6,0,0,0,0,0,0,0
NM_000574.5,34,35,31,36,66,21,52,25,27
NM_000575.5,5,2,0,8,5,3,1,2,3
NM_000576.3,13,5,4,6,8,11,6,9,8
NM_000577.5,2,1,3,6,6,0,2,0,1
NM_000578.4,42,34,20,31,27,59,77,35,42
NM_000579.4,0,0,0,8,0,0,0,0,0
NM_000581.4,1598,836,924,1140,1131,1249,1376,1291,1417
NM_000582.3,284,382,365,439,396,251,291,239,250
NM_000583.4,0,0,0,0,0,0,0,0,0
NM_000584.4,2,2,14,6,4,5,4,3,0
NM_000585.5,0,0,0,0,0,0,0,0,0
NM_000586.4,0,0,0,0,0,1,0,0,0
NM_000587.4,45,47,64,35,52,71,66,41,34
NM_000588.4,0,0,0,1,0,1,1,2,0
NM_000589.4,0,0,0,0,0,0,0,0,0
NM_000590.2,2,1,1,1,1,2,1,3,2
NM_000591.4,47,16,27,51,51,145,105,20,46
NM_000593.6,373,304,268,267,267,236,266,201,256
NM_000594.4,1,0,1,1,0,3,2,4,2
NM_000595.4,0,0,1,1,1,0,2,0,4
NM_000596.4,3,6,2,4,5,6,7,3,3
NM_000597.3,267,295,297,213,227,259,313,118,91
NM_000598.5,271,263,287,282,293,264,277,184,202
NM_000599.4,5065,2561,2811,2512,2688,2481,2569,2612,2833
NM_000600.5,0,4,0,0,3,0,0,0,0
NM_000601.6,24,0,34,1,1,76,62,1,50
NM_000602.5,0,0,0,0,0,0,0,0,0
NM_000603.5,412,611,665,426,364,477,489,335,384
NM_000605.4,4,5,0,1,2,2,1,1,2
NM_000606.3,33,25,30,20,22,26,19,20,24
NM_000607.4,0,0,0,0,1,0,1,0,2
NM_000608.4,2,1,2,2,3,2,3,2,0
NM_000609.7,212,221,185,151,188,219,172,53,146
NM_000610.4,0,0,0,4,0,0,0,0,4
NM_000611.6,1260,828,1187,1218,1006,882,1654,816,1113
NM_000612.6,89,84,58,68,67,158,171,80,70
NM_000613.3,15,9,9,8,8,14,15,11,9
NM_000614.4,34,14,21,14,19,16,15,0,23
NM_000615.7,1406,487,411,444,126,227,317,669,510
NM_000616.5,33,0,0,9,0,45,0,0,3
NM_000617.3,630,473,220,497,23,456,9,170,2
NM_000618.5,193,238,109,72,107,125,235,32,252
NM_000619.3,1,1,0,0,0,0,0,2,1
NM_000620.5,686,708,641,889,822,919,1101,516,507
NM_000621.5,2145,1404,1540,1746,1900,1789,1674,720,1260
NM_000623.4,0,0,24,19,19,0,25,25,20
NM_000624.6,1,2,2,1,3,12,8,0,3
NM_000625.4,184,317,360,158,168,175,185,132,132
NM_000626.4,3,0,1,0,3,2,0,3,3
NM_000627.4,179,88,29,46,96,10,13,5,3
NM_000628.5,198,150,163,114,127,176,172,164,168
NM_000629.3,1294,972,950,1110,1117,1120,1026,782,820
NM_000631.5,9,0,10,0,5,7,9,0,8
NM_000632.4,145,33,61,0,176,104,69,71,50
NM_000633.3,521,283,296,246,249,290,389,271,283
NM_000634.3,1,1,0,0,0,0,1,1,0
NM_000635.4,267,104,174,82,83,124,106,91,171
NM_000636.4,6733,5296,5980,6055,6625,6858,7268,5548,6687
NM_000637.5,766,604,637,641,681,657,704,549,568
NM_000638.4,95,51,59,70,60,84,74,81,79
NM_000639.3,0,0,0,0,0,0,0,0,0
NM_000640.3,22,17,13,13,9,6,12,19,24
NM_000641.4,51,49,51,13,54,53,69,65,51
NM_000642.3,592,345,338,311,380,343,434,237,331
NM_000643.2,0,0,0,0,0,0,0,0,49
NM_000644.2,0,14,103,0,0,0,1,147,9
NM_000646.2,81,84,45,77,43,93,0,51,46
NM_000651.6,35,19,26,45,42,25,28,39,40
NM_000655.5,14,11,13,20,0,14,13,14,0
NM_000657.3,5,5,8,4,4,2,0,3,7
NM_000660.7,545,299,325,397,366,409,416,357,392
NM_000661.5,2393,1448,1543,1591,1788,1591,1771,1680,1952
NM_000662.8,6,0,4,4,0,4,0,0,0
NM_000663.5,2595,2202,1889,2029,2548,2325,2528,1420,1564
NM_000665.5,160,203,441,539,310,298,564,120,196
NM_000666.3,234,148,12,103,104,111,40,147,156
NM_000667.4,0,1,1,0,0,0,0,0,0
NM_000668.6,50,26,10,21,21,28,28,29,32
NM_000669.5,0,1,0,0,0,0,0,0,0
NM_000670.5,63,31,28,31,35,26,50,40,43
NM_000671.4,1245,852,907,872,958,958,1040,791,978
NM_000672.4,0,0,0,0,0,0,0,0,0
NM_000673.5,0,0,0,0,0,0,0,0,0
NM_000674.3,1157,1027,1049,880,1022,851,1042,750,829
NM_000675.6,0,0,52,0,0,0,0,0,0
NM_000676.3,201,62,80,56,66,109,106,106,95
NM_000677.4,32,0,11,6,18,41,28,23,32
NM_000678.4,451,517,534,580,621,288,309,313,348
NM_000679.4,767,647,728,1131,1185,932,1044,796,832
NM_000680.4,51,45,63,49,53,49,43,57,71
NM_000681.4,530,459,532,457,520,442,435,213,254
NM_000682.7,86,38,44,13,9,19,26,34,33
NM_000683.4,406,389,406,362,362,375,423,400,448
NM_000684.3,673,521,501,455,471,452,476,408,434
NM_000685.5,0,0,2,0,0,0,0,0,0
NM_000686.5,0,0,0,0,0,0,0,0,0
NM_000687.4,1492,1080,1089,1091,1301,876,973,963,934
NM_000688.6,206,147,142,267,247,231,122,61,113
NM_000689.5,453,485,586,251,242,406,457,456,496
NM_000690.4,7047,4225,4654,3819,4003,4996,5327,5121,5471
NM_000691.5,0,0,0,4,0,0,0,4,17
NM_000692.5,292,274,316,235,252,309,351,181,197
NM_000693.4,101,84,126,105,114,140,140,115,96
NM_000694.4,141,71,5,6,58,0,32,24,33
NM_000696.3,1249,741,845,724,783,792,820,989,954
NM_000697.3,106,68,69,78,87,54,54,63,63
NM_000698.5,99,17,24,68,83,105,109,56,33
NM_000699.4,9,21,14,25,38,12,11,43,35
NM_000700.3,139,83,95,88,92,122,133,65,78
NM_000701.8,9706,12315,13212,11251,12552,11377,13808,5971,6432
NM_000702.4,36381,18628,19869,10178,10824,22067,23956,16362,17697
NM_000704.3,16,27,30,32,37,37,53,31,39
NM_000705.4,1,1,0,1,0,2,1,3,1
NM_000706.5,67,44,51,33,41,17,33,42,42
NM_000707.5,9,12,10,6,11,8,8,4,3
NM_000709.4,1426,787,867,1081,1034,1110,1095,933,905
NM_000710.4,13,6,6,8,4,6,0,6,6
NM_000712.4,276,190,226,241,298,284,335,183,211
NM_000713.3,361,216,251,239,270,277,284,292,310
NM_000714.6,176,95,101,100,118,110,135,107,114
NM_000715.4,5,8,5,4,5,1,5,3,5
NM_000716.3,0,0,0,0,0,0,0,0,0
NM_000717.5,279,236,265,272,278,136,160,142,155
NM_000718.4,5152,4012,4139,4223,4466,3984,4242,3540,3793
NM_000719.7,0,0,0,0,0,0,0,0,0
NM_000720.4,450,476,223,443,375,364,461,267,421
NM_000721.4,2813,1105,1814,2921,2582,1104,1275,1556,1016
NM_000722.4,2849,1762,1817,2267,2421,1907,1892,1475,1595
NM_000723.5,6519,5904,6153,6758,7191,5846,6291,5118,5334
NM_000724.4,90,228,300,163,241,200,253,245,182
NM_000725.4,1387,1162,1196,1091,1392,968,1015,805,919
NM_000726.5,990,959,686,695,1393,571,642,623,549
NM_000727.4,10,4,6,12,8,3,6,11,14
NM_000728.4,4,4,3,5,0,5,1,2,3
NM_000729.6,758,447,523,523,510,481,572,497,553
NM_000730.3,5,4,3,3,3,7,1,3,5
NM_000732.6,0,2,3,0,0,3,2,1,0
NM_000733.4,3,8,5,2,1,11,14,4,4
NM_000734.4,49,19,0,7,11,26,0,41,7
NM_000735.4,0,0,0,0,0,0,0,0,0
NM_000737.4,0,0,2,0,0,0,0,0,0
NM_000738.3,5787,3495,3834,3901,4088,3702,4041,3199,3421
NM_000739.3,0,0,0,0,0,0,0,0,0
NM_000740.4,1437,646,667,742,836,986,928,796,792
NM_000741.5,238,297,161,307,217,259,322,222,327
NM_000742.4,88,251,199,179,150,72,81,0,59
NM_000743.5,9,4,6,12,14,15,3,5,4
NM_000744.7,1962,2194,2411,2225,2523,2148,2502,1495,1584
NM_000745.3,17,34,43,71,78,34,34,26,26
NM_000746.6,196,179,92,171,175,160,168,145,170
NM_000747.3,264,173,171,161,182,150,174,144,178
NM_000748.3,3285,3127,3431,3709,3986,3388,3800,2594,2886
NM_000749.5,6,0,21,0,0,22,9,0,0
NM_000750.5,5,2,2,17,7,2,2,2,8
NM_000751.3,0,9,7,0,0,0,0,0,0
NM_000754.4,1509,717,808,719,942,786,783,873,750
NM_000755.5,2281,1744,1614,1585,1699,1812,2092,1682,1726
NM_000756.4,141,143,153,118,136,104,89,114,127
NM_000757.6,586,390,424,368,376,341,466,413,425
NM_000758.4,0,0,0,0,0,0,0,0,0
NM_000759.4,0,0,0,0,0,0,3,0,0
NM_000760.4,217,80,68,178,161,84,81,178,148
NM_000761.5,79,52,53,46,45,57,59,87,98
NM_000762.6,51,31,16,34,36,36,25,61,53
NM_000764.3,0,0,14,3,5,0,0,21,11
NM_000765.5,4,7,0,3,1,7,5,0,5
NM_000766.5,1,0,0,1,0,0,5,3,1
NM_000767.5,26,11,9,9,15,22,21,11,12
NM_000769.4,57,49,39,34,33,43,44,54,70
NM_000770.3,0,0,31,0,0,23,0,0,11
NM_000771.4,27,9,20,13,17,27,19,30,27
NM_000772.3,0,6,3,10,9,0,3,13,0
NM_000773.4,274,261,248,154,160,150,129,177,208
NM_000774.5,0,0,0,0,0,0,0,0,0
NM_000775.4,227,85,119,103,110,132,152,151,153
NM_000777.5,9,2,3,0,6,14,0,5,7
NM_000778.4,0,0,0,0,0,0,0,0,0
NM_000779.4,0,0,0,0,0,0,0,0,0
NM_000780.4,5,3,1,2,2,1,1,1,4
NM_000781.3,23,0,22,0,0,6,0,4,37
NM_000782.5,16,11,20,8,11,0,4,10,8
NM_000783.4,41,32,40,19,20,25,48,14,0
NM_000784.4,803,488,579,514,582,459,474,423,542
NM_000785.4,17,8,15,6,8,6,11,6,10
NM_000786.4,1700,1209,1206,1305,1452,1430,1618,1226,1140
NM_000787.4,147,106,120,114,104,108,107,130,135
NM_000788.3,646,588,644,565,580,461,487,467,498
NM_000789.4,346,292,337,339,308,255,284,240,212
NM_000790.4,0,0,0,0,0,0,3,0,0
NM_000791.4,521,436,494,329,323,647,658,485,493
NM_000792.7,0,0,0,0,0,0,0,0,0
NM_000793.6,69,121,87,162,69,128,202,92,87
NM_000794.5,634,226,311,401,419,352,403,289,291
NM_000795.4,67,50,59,54,72,11,38,30,55
NM_000796.6,9,0,0,7,0,0,0,0,5
NM_000797.4,232,72,90,86,99,118,128,112,126
NM_000798.5,379,226,251,397,399,333,387,311,366
NM_000799.4,2,1,1,2,2,4,1,1,2
NM_000800.5,1633,1464,1919,1646,1533,1042,778,870,1614
NM_000801.5,3881,2546,2858,3493,3818,2543,2776,2840,3062
NM_000802.3,0,0,0,0,0,0,0,0,0
NM_000803.5,53,0,0,48,20,41,54,22,26
NM_000804.4,0,1,0,0,0,1,0,1,0
NM_000805.5,0,0,0,0,0,0,1,1,1
NM_000806.5,69,49,48,96,48,23,67,0,44
NM_000807.4,1167,538,527,696,542,716,759,499,547
NM_000808.4,2350,1302,1448,2083,2167,1653,1767,1423,1506
NM_000809.4,1974,1472,800,1514,1562,1465,1488,1012,1067
NM_000810.4,3585,1712,1826,2401,2657,1780,1872,2157,2234
NM_000811.3,3,9,11,8,6,10,14,5,4
NM_000812.4,1456,936,1011,1064,1158,886,960,1060,1255
NM_000813.3,1620,1579,1883,1527,1674,1613,1564,640,906
NM_000814.6,4662,3438,3755,4151,3897,2810,3474,2303,2391
NM_000815.5,3997,3561,3989,3755,4130,3548,3805,2512,2555
NM_000816.3,283,8,350,108,383,271,323,151,172
NM_000817.3,3892,3375,3836,3131,3416,3471,3877,2637,2773
NM_000818.3,93,90,88,77,82,63,61,38,36
NM_000819.5,268,181,330,244,264,268,271,174,172
NM_000820.4,2417,2114,2344,2100,2235,2490,2686,1748,1801
NM_000821.7,671,509,556,501,457,372,421,288,126
NM_000823.4,0,0,3,0,0,0,0,0,0
NM_000824.5,1490,1335,1230,1371,1582,1387,1505,798,1126
NM_000825.3,17,14,17,14,7,22,19,16,16
NM_000826.6,2330,1397,1759,2119,2247,1510,1400,1633,1839
NM_000827.4,1641,1268,1769,2061,2102,1787,1487,858,239
NM_000828.5,1005,1274,1695,949,1400,1388,1803,1063,739
NM_000829.4,190,199,96,202,352,177,101,73,0
NM_000830.5,51,68,76,47,49,38,46,64,79
NM_000831.4,3458,2881,3085,2459,2686,2605,2740,1701,1911
NM_000832.7,4159,456,620,3719,4542,2363,4149,2304,1912
NM_000833.5,6196,5210,5008,5239,5667,4017,4979,3154,3435
NM_000834.5,10962,7316,7964,8217,8925,6754,7383,6423,7044
NM_000835.6,2449,1029,1033,513,477,1463,1709,1471,1520
NM_000836.4,750,586,609,479,503,613,621,500,577
NM_000837.2,912,416,500,861,845,663,709,439,629
NM_000839.5,1305,1259,1333,1302,1434,1189,1206,784,770
NM_000840.3,4446,2710,2901,2810,3054,2249,2529,2231,2317
NM_000841.4,434,445,449,455,435,490,566,294,354
NM_000842.5,1011,1048,631,524,586,418,705,454,322
NM_000843.4,147,89,114,113,129,130,128,115,139
NM_000844.4,232,109,250,168,152,157,194,64,119
NM_000845.3,0,0,0,0,0,4,0,65,31
NM_000846.5,0,0,2,0,0,0,0,0,0
NM_000847.5,0,0,0,0,0,0,0,0,0
NM_000848.4,1010,433,437,437,452,412,436,761,781
NM_000849.5,1831,872,948,899,945,1227,1262,511,563
NM_000850.5,644,401,421,549,559,642,740,428,487
NM_000851.4,664,223,259,160,136,283,325,430,516
NM_000852.4,1462,765,757,772,869,801,926,861,995
NM_000853.3,510,147,166,0,0,302,276,191,221
NM_000855.3,1648,1831,1993,1556,1865,1873,1941,1193,1247
NM_000856.6,0,0,0,55,0,0,0,0,3
NM_000857.5,2580,2291,2155,2795,2965,2643,2897,1489,1642
NM_000858.7,2120,1735,1972,2266,2327,1847,2017,1838,1893
NM_000859.3,1001,740,1349,1034,1386,592,512,450,547
NM_000860.6,0,11,0,0,21,10,16,0,0
NM_000861.3,281,179,190,88,360,337,356,87,14
NM_000862.3,0,0,0,8,0,0,0,0,0
NM_000863.3,69,67,87,96,95,78,101,36,56
NM_000864.5,51,38,45,19,26,28,43,29,40
NM_000865.3,140,108,115,106,101,106,134,90,71
NM_000866.5,0,0,15,15,0,0,0,0,23
NM_000867.5,10,10,4,5,5,5,5,0,5
NM_000868.3,198,95,131,111,158,51,85,141,117
NM_000869.6,1,0,3,10,15,0,10,3,22
NM_000870.7,22,30,45,54,35,31,20,36,33
NM_000871.3,351,233,271,343,359,302,303,247,287
NM_000872.5,0,22,0,54,47,108,31,22,0
NM_000873.4,105,77,129,72,65,74,96,92,105
NM_000874.5,44,45,20,22,81,52,89,33,77
NM_000875.5,1436,739,1276,1196,883,1116,1086,608,536
NM_000876.4,1450,1207,1383,1101,1231,1251,1393,896,1050
NM_000877.4,22,56,34,0,22,75,64,23,19
NM_000878.5,0,0,0,0,0,2,0,0,4
NM_000879.3,4,3,1,2,2,3,5,2,3
NM_000880.4,8,0,9,0,0,0,0,0,4
NM_000882.4,12,14,15,13,0,0,0,0,12
NM_000883.4,77,37,1,0,55,107,18,27,0
NM_000884.3,880,633,730,690,714,653,713,635,696
NM_000885.6,84,66,52,62,74,78,64,40,63
NM_000887.5,390,181,215,314,333,293,286,387,437
NM_000888.5,0,0,0,0,0,0,0,0,0
NM_000889.3,33,11,14,11,16,4,0,7,11
NM_000890.5,168,67,89,70,99,117,79,110,166
NM_000891.3,262,213,247,178,203,138,145,129,143
NM_000892.5,0,15,0,18,19,24,0,61,71
NM_000893.4,0,5,7,12,0,0,4,0,5
NM_000894.3,5,3,7,2,4,3,6,11,7
NM_000895.3,454,367,446,405,438,405,454,337,415
NM_000896.3,90,1,1,56,1,28,1,86,45
NM_000898.5,3428,1955,2053,2403,2588,2677,3037,2324,2536
NM_000899.5,599,577,702,576,731,605,746,451,479
NM_000900.5,53,52,48,32,36,35,37,9,23
NM_000901.5,283,380,366,280,274,412,384,256,305
NM_000902.5,23,22,25,11,10,22,18,11,19
NM_000903.3,295,111,139,127,122,157,202,178,185
NM_000904.6,369,421,428,403,436,313,342,395,463
NM_000905.4,301,275,252,164,168,244,238,208,246
NM_000906.4,64,73,59,68,59,41,39,66,80
NM_000908.4,34,15,12,15,19,15,0,23,20
NM_000909.6,360,173,176,154,177,159,175,156,195
NM_000910.4,0,0,2,38,0,0,2,19,4
NM_000911.4,1026,1022,1093,933,1067,1054,1145,613,701
NM_000912.5,142,94,96,82,112,143,177,103,122
NM_000913.6,154,81,84,0,89,0,201,0,275
NM_000914.5,62,127,181,171,275,93,0,0,9
NM_000915.4,1,2,2,0,1,0,3,0,0
NM_000916.4,124,0,49,38,0,42,50,51,0
NM_000917.4,101,80,144,92,58,111,88,64,39
NM_000918.4,3114,2110,2174,2019,2345,2204,2390,2002,2133
NM_000919.4,697,1009,778,880,746,740,638,605,556
NM_000920.4,2677,2622,2936,2413,2789,3256,3277,2203,2319
NM_000921.5,0,4,147,77,0,0,13,0,126
NM_000922.4,0,19,12,9,0,11,0,0,0
NM_000923.6,0,73,0,0,0,0,0,0,0
NM_000924.4,3310,2834,3037,3091,3300,3434,3750,2170,2650
NM_000925.4,1093,530,803,957,1041,869,919,642,799
NM_000926.4,0,0,16,0,0,0,0,0,0
NM_000927.5,0,88,130,57,130,112,112,43,62
NM_000928.3,1,0,1,1,1,0,1,1,1
NM_000929.3,67,60,72,28,23,23,43,45,55
NM_000930.5,414,439,364,374,307,348,312,271,389
NM_000932.5,318,166,183,142,133,192,221,150,258
NM_000933.4,0,0,14,19,5,2,76,0,0
NM_000934.4,25,32,21,21,11,22,30,22,11
NM_000935.3,45,0,0,0,24,0,0,40,117
NM_000936.4,0,0,0,0,0,2,0,0,0
NM_000937.5,6622,5443,6016,5632,5936,5818,6476,4423,4563
NM_000938.3,1101,1231,1191,1588,1627,1366,1200,1097,1145
NM_000939.4,10,14,10,11,6,10,14,15,9
NM_000940.3,4,6,5,4,3,5,13,11,6
NM_000941.3,2145,1262,1276,1380,1404,1353,1502,1259,1280
NM_000942.5,812,532,538,535,593,582,671,614,623
NM_000943.5,46,26,37,21,23,33,25,28,26
NM_000944.5,11199,10136,10776,9614,10571,9436,10424,7591,8279
NM_000945.4,7266,6366,6862,7010,7607,6056,6815,5951,6758
NM_000946.3,90,55,83,50,65,66,80,48,54
NM_000947.5,54,36,37,38,30,41,32,44,46
NM_000948.6,0,0,0,0,0,0,1,0,0
NM_000949.7,22,22,45,22,37,0,14,0,22
NM_000950.3,0,39,0,43,39,40,0,0,0
NM_000951.3,6,8,15,4,6,8,7,6,3
NM_000952.5,96,49,0,50,118,53,0,85,0
NM_000953.3,7,3,13,4,4,0,0,3,2
NM_000954.6,23010,12269,13138,9842,10469,20694,22911,12944,13915
NM_000955.3,13,8,12,9,9,11,11,6,11
NM_000956.4,5,3,1,0,0,5,2,5,2
NM_000958.3,63,28,32,23,27,29,22,29,30
NM_000959.4,28,15,20,23,21,0,46,19,25
NM_000960.4,6,5,7,4,14,4,5,11,11
NM_000961.4,381,282,284,130,176,206,188,171,203
NM_000962.4,47,3,58,85,105,37,41,67,0
NM_000963.4,164,168,193,179,197,97,92,84,93
NM_000964.4,216,244,141,302,304,376,404,296,249
NM_000965.5,63,59,70,87,76,30,60,38,30
NM_000966.6,214,149,150,92,126,168,132,142,165
NM_000967.4,10320,6424,6900,7122,7820,7244,7696,7538,8241
NM_000968.4,9932,6017,6330,6934,7304,5966,6597,7300,7755
NM_000969.5,3433,2356,2475,2477,2675,2429,2745,2636,2762
NM_000970.6,3077,1860,2017,2064,2280,2029,2428,2449,2638
NM_000971.4,2116,1168,1290,1433,1568,1472,1598,1605,1764
NM_000972.3,3294,2162,2303,2503,2682,2457,2674,2763,2910
NM_000973.5,5556,3131,3334,3694,4163,3378,3714,4311,4530
NM_000975.5,100,70,76,61,83,62,64,49,82
NM_000976.4,1663,718,745,852,897,935,1011,1082,1135
NM_000977.4,4742,2413,2603,2968,3148,3024,3316,3293,3497
NM_000978.4,1095,646,744,729,816,800,834,939,983
NM_000979.4,2553,1442,1539,1579,1722,1561,1686,1792,2025
NM_000980.4,2405,1307,1489,1606,1726,1449,1606,1905,1981
NM_000981.4,1900,1072,1156,1285,1340,1262,1360,1543,1609
NM_000982.4,1902,1057,1108,1203,1316,1096,1200,1361,1473
NM_000983.4,1971,1243,1287,1405,1435,1367,1452,1603,1632
NM_000984.6,1453,847,934,943,1028,962,1085,1110,1244
NM_000985.5,313,300,377,238,222,318,322,202,267
NM_000986.4,909,539,557,597,669,614,703,768,818
NM_000987.5,1122,643,720,762,858,722,844,897,1051
NM_000988.5,680,370,390,473,473,531,529,567,557
NM_000989.4,1214,702,782,766,833,721,805,968,992
NM_000990.5,1545,824,950,921,1025,869,929,1072,1120
NM_000991.5,1346,984,1051,1001,993,1020,1159,945,1050
NM_000992.3,1807,1028,1101,1267,1328,1120,1249,1350,1476
NM_000993.5,410,260,250,299,322,289,314,355,391
NM_000994.4,604,358,418,477,479,481,542,510,610
NM_000995.5,33,20,36,40,18,31,47,41,26
NM_000996.4,637,349,395,419,475,489,508,512,637
NM_000997.5,1691,1047,1196,850,983,1126,1230,1395,1329
NM_000998.5,1729,1028,1049,1220,1396,1161,1211,1448,1595
NM_000999.4,870,598,581,666,705,638,675,774,925
NM_001000.4,368,193,263,233,257,275,291,308,340
NM_001001.5,397,221,237,262,230,207,244,268,296
NM_001001132.2,354,410,323,339,182,346,506,98,504
NM_001001290.2,0,0,0,0,0,0,0,0,0
NM_001001317.5,0,1,0,0,0,0,0,0,0
NM_001001323.2,4511,4259,4313,3532,4562,3863,3722,2840,3400
NM_001001325.2,1,0,0,0,0,0,1,1,1
NM_001001329.3,0,0,0,0,0,0,0,0,0
NM_001001330.3,824,538,606,610,596,472,456,591,556
NM_001001331.4,1373,2086,2270,1132,1634,2257,2132,733,1088
NM_001001342.2,170,209,55,203,252,121,209,104,61
NM_001001343.4,400,201,238,255,276,154,184,261,252
NM_001001344.2,182,687,644,346,348,451,568,186,283
NM_001001346.3,13,8,8,3,5,8,7,7,10
NM_001001349.2,311,189,159,233,92,93,172,223,253
NM_001001389.2,0,0,0,0,0,5,0,5,0
NM_001001390.2,0,0,0,0,0,0,0,0,0
NM_001001391.2,243,62,107,55,51,118,168,143,143
NM_001001392.2,0,0,0,0,0,0,0,0,0
NM_001001394.4,0,0,0,0,0,0,0,0,0
NM_001001395.2,111,0,0,45,0,0,0,0,0
NM_001001396.3,8748,4934,5028,5657,6124,4782,5519,4432,4666
NM_001001410.3,1069,535,585,714,822,636,685,654,761
NM_001001411.3,5,6,8,8,4,4,4,2,8
NM_001001412.4,174,194,195,196,237,221,260,144,152
NM_001001413.3,0,0,0,0,0,0,0,12,0
NM_001001414.2,41,19,21,22,15,20,26,32,30
NM_001001415.4,74,87,135,250,1,134,172,268,231
NM_001001417.7,37,4,10,9,13,13,0,13,12
NM_001001418.6,88,17,18,28,18,12,10,36,22
NM_001001419.3,0,0,0,34,0,43,0,43,50
NM_001001420.3,421,115,265,155,291,201,223,311,77
NM_001001430.3,0,0,0,0,0,0,2,0,0
NM_001001431.3,0,0,0,0,0,0,0,0,0
NM_001001432.3,16,7,14,15,7,36,0,10,0
NM_001001433.3,654,664,664,645,534,594,564,169,385
NM_001001436.4,458,237,277,289,286,201,275,267,300
NM_001001437.4,0,2,0,24,20,23,23,0,0
NM_001001438.3,0,0,30,0,0,0,0,0,0
NM_001001479.4,427,294,322,352,367,368,378,284,294
NM_001001480.2,1,0,0,1,0,0,0,0,0
NM_001001481.4,248,0,223,124,246,0,0,0,248
NM_001001483.3,37,82,0,12,0,29,25,0,0
NM_001001484.3,0,0,0,0,0,0,0,0,0
NM_001001485.3,0,0,0,0,0,0,0,0,0
NM_001001486.2,580,638,627,790,921,493,752,449,453
NM_001001487.2,335,640,394,552,294,477,492,288,180
NM_001001502.3,364,313,378,403,337,246,189,373,413
NM_001001503.2,449,223,174,138,272,273,233,325,403
NM_001001520.3,890,690,663,778,756,722,768,716,799
NM_001001521.2,2272,2698,2850,2669,2766,2644,3282,2018,2140
NM_001001522.2,454,169,275,263,207,221,214,307,233
NM_001001523.2,0,0,0,0,0,0,0,0,1
NM_001001524.3,36,19,23,19,29,19,32,36,31
NM_001001547.3,0,2,0,0,0,0,0,0,0
NM_001001548.2,0,0,0,0,0,0,0,0,0
NM_001001549.3,49,52,88,21,57,0,23,69,23
NM_001001550.3,1230,1158,1248,1307,1365,1260,1507,1034,1043
NM_001001551.4,11,19,27,31,42,28,11,0,39
NM_001001552.5,0,0,0,0,0,0,0,0,0
NM_001001555.3,80,118,117,47,137,18,61,0,31
NM_001001556.3,209,116,160,79,96,79,159,49,96
NM_001001557.4,30,35,29,25,35,25,36,31,35
NM_001001560.3,127,73,61,43,44,59,75,73,57
NM_001001563.5,1785,1161,1239,1268,1356,1274,1358,1390,1392
NM_001001567.2,151,115,120,67,68,89,71,78,58
NM_001001568.2,40,0,0,23,32,0,13,0,31
NM_001001569.2,0,0,0,0,0,0,0,0,0
NM_001001570.2,11,0,0,0,0,0,0,0,0
NM_001001571.2,0,0,0,0,0,0,19,0,0
NM_001001572.2,0,0,0,0,0,0,0,0,0
NM_001001573.2,0,0,0,0,0,0,0,0,3
NM_001001574.2,0,0,0,0,0,0,0,0,0
NM_001001575.2,0,0,0,0,0,0,0,0,15
NM_001001576.2,0,0,0,0,0,0,0,0,6
NM_001001577.2,0,0,0,0,0,0,0,0,0
NM_001001578.2,0,0,0,0,0,0,0,0,0
NM_001001579.2,17,0,0,0,0,0,0,0,0
NM_001001580.2,0,0,0,0,0,0,0,0,0
NM_001001581.2,13,0,0,0,0,51,0,29,0
NM_001001582.2,20,0,0,0,0,0,0,0,0
NM_001001583.2,0,0,18,0,0,0,0,0,0
NM_001001584.3,8,0,0,0,0,10,15,0,10
NM_001001585.2,0,0,0,0,0,0,0,0,0
NM_001001653.3,35,93,73,77,51,51,88,72,24
NM_001001655.3,23,16,45,25,32,18,10,42,9
NM_001001656.3,3,1,0,1,0,0,1,0,0
NM_001001657.1,0,0,0,0,0,0,0,0,0
NM_001001658.1,8,6,7,3,1,1,0,5,4
NM_001001659.3,1,0,0,0,0,0,0,0,0
NM_001001660.3,320,274,272,324,354,311,292,311,332
NM_001001661.3,267,147,214,175,202,211,244,108,123
NM_001001662.3,101,109,114,79,99,64,108,72,106
NM_001001663.3,3,0,0,0,2,0,3,3,1
