target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_000510.4,0,0,0,0,0,0,0,0,0,0
NM_000511.6,182,216,98,141,91,0,0,173,187,171
NM_000512.5,221,329,273,267,211,246,322,255,163,235
NM_000513.2,0,0,0,1,0,0,0,0,0,0
NM_000514.4,6,7,0,22,7,15,0,7,0,0
NM_000515.5,0,1,0,0,0,0,0,0,0,0
NM_000516.7,13021,21085,14644,16429,16589,18119,17030,19135,12556,12880
NM_000517.6,789,729,529,475,639,585,148,269,974,1076
NM_000518.5,619,424,384,454,447,399,64,47,599,612
NM_000519.4,1,0,1,3,1,1,1,0,1,1
NM_000520.6,900,952,482,578,599,683,481,646,710,622
NM_000521.4,250,427,295,333,322,333,362,428,214,237
NM_000522.5,0,2,0,0,0,0,0,1,1,1
NM_000523.4,0,0,0,0,1,0,0,0,0,0
NM_000524.4,610,819,274,297,529,566,317,357,289,339
NM_000525.4,959,1186,1227,1352,947,1146,1082,1018,784,757
NM_000526.5,3,6,11,9,1,4,1,6,1,0
NM_000527.5,754,959,705,737,439,476,544,713,673,677
NM_000528.4,1384,339,326,357,351,412,374,358,369,277
NM_000529.2,13,4,4,8,9,8,3,3,4,4
NM_000530.8,88,22,16,12,12,18,15,20,22,27
NM_000531.6,3,2,2,5,3,1,5,4,3,3
NM_000532.5,828,916,663,719,665,716,748,804,584,603
NM_000533.5,52172,51658,37394,40693,42138,45272,20751,22276,31116,33409
NM_000534.5,17,68,57,110,169,89,79,62,74,0
NM_000535.7,774,935,498,464,503,400,175,499,131,256
NM_000536.4,2,1,3,3,0,2,0,0,0,0
NM_000537.4,3,1,0,3,4,4,1,1,1,4
NM_000538.4,198,166,106,123,129,111,119,127,142,144
NM_000539.3,5,1,19,29,9,8,9,17,8,9
NM_000540.3,438,823,677,586,682,489,535,518,864,727
NM_000541.5,6,1,0,1,1,0,0,1,1,3
NM_000542.5,0,10,0,7,3,3,0,7,0,0
NM_000543.5,1410,1392,1016,977,1063,1183,922,1088,1043,1137
NM_000544.3,78,26,147,208,17,42,0,32,0,0
NM_000545.8,2,3,4,0,0,0,2,3,0,2
NM_000546.6,110,67,7,53,54,54,11,55,49,49
NM_000547.6,0,0,0,0,0,1,0,0,0,0
NM_000548.5,858,840,1041,950,951,968,646,798,849,444
NM_000549.5,1,0,2,0,0,0,1,3,0,1
NM_000550.3,57,37,48,38,27,34,50,43,36,35
NM_000551.4,1729,1707,953,1102,1024,1197,1011,1055,1284,1459
NM_000552.5,2232,4368,3879,4160,2943,3203,3148,3323,1866,1982
NM_000553.6,288,198,147,156,149,158,201,198,198,214
NM_000554.6,67,38,64,26,34,46,45,84,68,63
NM_000555.3,21,0,0,0,0,0,23,0,0,0
NM_000557.5,0,0,0,0,0,0,0,0,0,0
NM_000558.5,692,505,372,483,402,531,289,195,769,772
NM_000559.3,0,0,0,0,0,0,0,0,0,0
NM_000560.4,115,9,51,57,100,96,83,118,57,80
NM_000561.4,688,313,5,7,223,189,437,471,10,12
NM_000562.3,1,0,0,1,0,0,0,0,0,0
NM_000564.5,0,0,0,0,0,0,0,0,0,0
NM_000565.4,1,0,31,16,51,46,0,19,0,0
NM_000566.4,0,0,0,0,0,0,0,0,0,0
NM_000567.3,0,0,0,0,0,0,0,0,2,0
NM_000569.8,34,37,28,29,68,87,106,109,49,53
NM_000570.5,0,0,0,0,0,0,0,0,0,0
NM_000572.3,0,0,6,0,0,0,0,0,0,0
NM_000574.5,34,58,35,31,36,66,21,52,25,27
NM_000575.5,5,0,2,0,8,5,3,1,2,3
NM_000576.3,13,0,5,4,6,8,11,6,9,8
NM_000577.5,2,3,1,3,6,6,0,2,0,1
NM_000578.4,42,35,34,20,31,27,59,77,35,42
NM_000579.4,0,0,0,0,8,0,0,0,0,0
NM_000581.4,1598,1669,836,924,1140,1131,1249,1376,1291,1417
NM_000582.3,284,486,382,365,439,396,251,291,239,250
NM_000583.4,0,0,0,0,0,0,0,0,0,0
NM_000584.4,2,5,2,14,6,4,5,4,3,0
NM_000585.5,0,0,0,0,0,0,0,0,0,0
NM_000586.4,0,0,0,0,0,0,1,0,0,0
NM_000587.4,45,104,47,64,35,52,71,66,41,34
NM_000588.4,0,0,0,0,1,0,1,1,2,0
NM_000589.4,0,0,0,0,0,0,0,0,0,0
NM_000590.2,2,1,1,1,1,1,2,1,3,2
NM_000591.4,47,52,16,27,51,51,145,105,20,46
NM_000593.6,373,305,304,268,267,267,236,266,201,256
NM_000594.4,1,0,0,1,1,0,3,2,4,2
NM_000595.4,0,1,0,1,1,1,0,2,0,4
NM_000596.4,3,4,6,2,4,5,6,7,3,3
NM_000597.3,267,197,295,297,213,227,259,313,118,91
NM_000598.5,271,364,263,287,282,293,264,277,184,202
NM_000599.4,5065,5427,2561,2811,2512,2688,2481,2569,2612,2833
NM_000600.5,0,0,4,0,0,3,0,0,0,0
NM_000601.6,24,44,0,34,1,1,76,62,1,50
NM_000602.5,0,0,0,0,0,0,0,0,0,0
NM_000603.5,412,583,611,665,426,364,477,489,335,384
NM_000605.4,4,2,5,0,1,2,2,1,1,2
NM_000606.3,33,37,25,30,20,22,26,19,20,24
NM_000607.4,0,1,0,0,0,1,0,1,0,2
NM_000608.4,2,3,1,2,2,3,2,3,2,0
NM_000609.7,212,119,221,185,151,188,219,172,53,146
NM_000610.4,0,0,0,0,4,0,0,0,0,4
NM_000611.6,1260,1318,828,1187,1218,1006,882,1654,816,1113
NM_000612.6,89,100,84,58,68,67,158,171,80,70
NM_000613.3,15,20,9,9,8,8,14,15,11,9
NM_000614.4,34,23,14,21,14,19,16,15,0,23
NM_000615.7,1406,396,487,411,444,126,227,317,669,510
NM_000616.5,33,0,0,0,9,0,45,0,0,3
NM_000617.3,630,180,473,220,497,23,456,9,170,2
NM_000618.5,193,219,238,109,72,107,125,235,32,252
NM_000619.3,1,0,1,0,0,0,0,0,2,1
NM_000620.5,686,880,708,641,889,822,919,1101,516,507
NM_000621.5,2145,1818,1404,1540,1746,1900,1789,1674,720,1260
NM_000623.4,0,0,0,24,19,19,0,25,25,20
NM_000624.6,1,1,2,2,1,3,12,8,0,3
NM_000625.4,184,159,317,360,158,168,175,185,132,132
NM_000626.4,3,2,0,1,0,3,2,0,3,3
NM_000627.4,179,0,88,29,46,96,10,13,5,3
NM_000628.5,198,218,150,163,114,127,176,172,164,168
NM_000629.3,1294,1439,972,950,1110,1117,1120,1026,782,820
NM_000631.5,9,7,0,10,0,5,7,9,0,8
NM_000632.4,145,0,33,61,0,176,104,69,71,50
NM_000633.3,521,458,283,296,246,249,290,389,271,283
NM_000634.3,1,4,1,0,0,0,0,1,1,0
NM_000635.4,267,159,104,174,82,83,124,106,91,171
NM_000636.4,6733,8774,5296,5980,6055,6625,6858,7268,5548,6687
NM_000637.5,766,796,604,637,641,681,657,704,549,568
NM_000638.4,95,80,51,59,70,60,84,74,81,79
NM_000639.3,0,0,0,0,0,0,0,0,0,0
NM_000640.3,22,50,17,13,13,9,6,12,19,24
NM_000641.4,51,56,49,51,13,54,53,69,65,51
NM_000642.3,592,564,345,338,311,380,343,434,237,331
NM_000643.2,0,0,0,0,0,0,0,0,0,49
NM_000644.2,0,0,14,103,0,0,0,1,147,9
NM_000646.2,81,50,84,45,77,43,93,0,51,46
NM_000651.6,35,34,19,26,45,42,25,28,39,40
NM_000655.5,14,28,11,13,20,0,14,13,14,0
NM_000657.3,5,0,5,8,4,4,2,0,3,7
NM_000660.7,545,366,299,325,397,366,409,416,357,392
NM_000661.5,2393,2662,1448,1543,1591,1788,1591,1771,1680,1952
NM_000662.8,6,0,0,4,4,0,4,0,0,0
NM_000663.5,2595,2909,2202,1889,2029,2548,2325,2528,1420,1564
NM_000665.5,160,577,203,441,539,310,298,564,120,196
NM_000666.3,234,163,148,12,103,104,111,40,147,156
NM_000667.4,0,0,1,1,0,0,0,0,0,0
NM_000668.6,50,35,26,10,21,21,28,28,29,32
NM_000669.5,0,0,1,0,0,0,0,0,0,0
NM_000670.5,63,33,31,28,31,35,26,50,40,43
NM_000671.4,1245,1411,852,907,872,958,958,1040,791,978
NM_000672.4,0,0,0,0,0,0,0,0,0,0
NM_000673.5,0,0,0,0,0,0,0,0,0,0
NM_000674.3,1157,1272,1027,1049,880,1022,851,1042,750,829
NM_000675.6,0,0,0,52,0,0,0,0,0,0
NM_000676.3,201,137,62,80,56,66,109,106,106,95
NM_000677.4,32,13,0,11,6,18,41,28,23,32
NM_000678.4,451,471,517,534,580,621,288,309,313,348
NM_000679.4,767,1780,647,728,1131,1185,932,1044,796,832
NM_000680.4,51,58,45,63,49,53,49,43,57,71
NM_000681.4,530,586,459,532,457,520,442,435,213,254
NM_000682.7,86,38,38,44,13,9,19,26,34,33
NM_000683.4,406,656,389,406,362,362,375,423,400,448
NM_000684.3,673,534,521,501,455,471,452,476,408,434
NM_000685.5,0,0,0,2,0,0,0,0,0,0
NM_000686.5,0,0,0,0,0,0,0,0,0,0
NM_000687.4,1492,1773,1080,1089,1091,1301,876,973,963,934
NM_000688.6,206,204,147,142,267,247,231,122,61,113
NM_000689.5,453,278,485,586,251,242,406,457,456,496
NM_000690.4,7047,7167,4225,4654,3819,4003,4996,5327,5121,5471
NM_000691.5,0,9,0,0,4,0,0,0,4,17
NM_000692.5,292,380,274,316,235,252,309,351,181,197
NM_000693.4,101,92,84,126,105,114,140,140,115,96
NM_000694.4,141,53,71,5,6,58,0,32,24,33
NM_000696.3,1249,1362,741,845,724,783,792,820,989,954
NM_000697.3,106,93,68,69,78,87,54,54,63,63
NM_000698.5,99,46,17,24,68,83,105,109,56,33
NM_000699.4,9,30,21,14,25,38,12,11,43,35
NM_000700.3,139,111,83,95,88,92,122,133,65,78
NM_000701.8,9706,12427,12315,13212,11251,12552,11377,13808,5971,6432
NM_000702.4,36381,19808,18628,19869,10178,10824,22067,23956,16362,17697
NM_000704.3,16,12,27,30,32,37,37,53,31,39
NM_000705.4,1,1,1,0,1,0,2,1,3,1
NM_000706.5,67,43,44,51,33,41,17,33,42,42
NM_000707.5,9,9,12,10,6,11,8,8,4,3
NM_000709.4,1426,1508,787,867,1081,1034,1110,1095,933,905
NM_000710.4,13,8,6,6,8,4,6,0,6,6
NM_000712.4,276,369,190,226,241,298,284,335,183,211
NM_000713.3,361,678,216,251,239,270,277,284,292,310
NM_000714.6,176,146,95,101,100,118,110,135,107,114
NM_000715.4,5,3,8,5,4,5,1,5,3,5
NM_000716.3,0,0,0,0,0,0,0,0,0,0
NM_000717.5,279,210,236,265,272,278,136,160,142,155
NM_000718.4,5152,5733,4012,4139,4223,4466,3984,4242,3540,3793
NM_000719.7,0,0,0,0,0,0,0,0,0,0
NM_000720.4,450,398,476,223,443,375,364,461,267,421
NM_000721.4,2813,5833,1105,1814,2921,2582,1104,1275,1556,1016
NM_000722.4,2849,3042,1762,1817,2267,2421,1907,1892,1475,1595
NM_000723.5,6519,8258,5904,6153,6758,7191,5846,6291,5118,5334
NM_000724.4,90,415,228,300,163,241,200,253,245,182
NM_000725.4,1387,1648,1162,1196,1091,1392,968,1015,805,919
NM_000726.5,990,694,959,686,695,1393,571,642,623,549
NM_000727.4,10,11,4,6,12,8,3,6,11,14
NM_000728.4,4,3,4,3,5,0,5,1,2,3
NM_000729.6,758,836,447,523,523,510,481,572,497,553
NM_000730.3,5,4,4,3,3,3,7,1,3,5
NM_000732.6,0,0,2,3,0,0,3,2,1,0
NM_000733.4,3,6,8,5,2,1,11,14,4,4
NM_000734.4,49,40,19,0,7,11,26,0,41,7
NM_000735.4,0,0,0,0,0,0,0,0,0,0
NM_000737.4,0,0,0,2,0,0,0,0,0,0
NM_000738.3,5787,6035,3495,3834,3901,4088,3702,4041,3199,3421
NM_000739.3,0,0,0,0,0,0,0,0,0,0
NM_000740.4,1437,1296,646,667,742,836,986,928,796,792
NM_000741.5,238,197,297,161,307,217,259,322,222,327
NM_000742.4,88,52,251,199,179,150,72,81,0,59
NM_000743.5,9,23,4,6,12,14,15,3,5,4
NM_000744.7,1962,2788,2194,2411,2225,2523,2148,2502,1495,1584
NM_000745.3,17,59,34,43,71,78,34,34,26,26
NM_000746.6,196,293,179,92,171,175,160,168,145,170
NM_000747.3,264,207,173,171,161,182,150,174,144,178
NM_000748.3,3285,5170,3127,3431,3709,3986,3388,3800,2594,2886
NM_000749.5,6,0,0,21,0,0,22,9,0,0
NM_000750.5,5,12,2,2,17,7,2,2,2,8
NM_000751.3,0,0,9,7,0,0,0,0,0,0
NM_000754.4,1509,1238,717,808,719,942,786,783,873,750
NM_000755.5,2281,2677,1744,1614,1585,1699,1812,2092,1682,1726
NM_000756.4,141,161,143,153,118,136,104,89,114,127
NM_000757.6,586,538,390,424,368,376,341,466,413,425
NM_000758.4,0,0,0,0,0,0,0,0,0,0
NM_000759.4,0,0,0,0,0,0,0,3,0,0
NM_000760.4,217,162,80,68,178,161,84,81,178,148
NM_000761.5,79,91,52,53,46,45,57,59,87,98
NM_000762.6,51,60,31,16,34,36,36,25,61,53
NM_000764.3,0,0,0,14,3,5,0,0,21,11
NM_000765.5,4,4,7,0,3,1,7,5,0,5
NM_000766.5,1,2,0,0,1,0,0,5,3,1
NM_000767.5,26,17,11,9,9,15,22,21,11,12
NM_000769.4,57,49,49,39,34,33,43,44,54,70
NM_000770.3,0,50,0,31,0,0,23,0,0,11
NM_000771.4,27,23,9,20,13,17,27,19,30,27
NM_000772.3,0,19,6,3,10,9,0,3,13,0
NM_000773.4,274,264,261,248,154,160,150,129,177,208
NM_000774.5,0,0,0,0,0,0,0,0,0,0
NM_000775.4,227,116,85,119,103,110,132,152,151,153
NM_000777.5,9,6,2,3,0,6,14,0,5,7
NM_000778.4,0,0,0,0,0,0,0,0,0,0
NM_000779.4,0,9,0,0,0,0,0,0,0,0
NM_000780.4,5,2,3,1,2,2,1,1,1,4
NM_000781.3,23,0,0,22,0,0,6,0,4,37
NM_000782.5,16,0,11,20,8,11,0,4,10,8
NM_000783.4,41,61,32,40,19,20,25,48,14,0
NM_000784.4,803,668,488,579,514,582,459,474,423,542
NM_000785.4,17,12,8,15,6,8,6,11,6,10
NM_000786.4,1700,1943,1209,1206,1305,1452,1430,1618,1226,1140
NM_000787.4,147,165,106,120,114,104,108,107,130,135
NM_000788.3,646,742,588,644,565,580,461,487,467,498
NM_000789.4,346,304,292,337,339,308,255,284,240,212
NM_000790.4,0,0,0,0,0,0,0,3,0,0
NM_000791.4,521,691,436,494,329,323,647,658,485,493
NM_000792.7,0,0,0,0,0,0,0,0,0,0
NM_000793.6,69,190,121,87,162,69,128,202,92,87
NM_000794.5,634,685,226,311,401,419,352,403,289,291
NM_000795.4,67,52,50,59,54,72,11,38,30,55
NM_000796.6,9,0,0,0,7,0,0,0,0,5
NM_000797.4,232,149,72,90,86,99,118,128,112,126
NM_000798.5,379,503,226,251,397,399,333,387,311,366
NM_000799.4,2,4,1,1,2,2,4,1,1,2
NM_000800.5,1633,2632,1464,1919,1646,1533,1042,778,870,1614
NM_000801.5,3881,5411,2546,2858,3493,3818,2543,2776,2840,3062
NM_000802.3,0,0,0,0,0,0,0,0,0,0
NM_000803.5,53,0,0,0,48,20,41,54,22,26
NM_000804.4,0,1,1,0,0,0,1,0,1,0
NM_000805.5,0,1,0,0,0,0,0,1,1,1
NM_000806.5,69,70,49,48,96,48,23,67,0,44
NM_000807.4,1167,955,538,527,696,542,716,759,499,547
NM_000808.4,2350,3521,1302,1448,2083,2167,1653,1767,1423,1506
NM_000809.4,1974,2029,1472,800,1514,1562,1465,1488,1012,1067
NM_000810.4,3585,4626,1712,1826,2401,2657,1780,1872,2157,2234
NM_000811.3,3,15,9,11,8,6,10,14,5,4
NM_000812.4,1456,1526,936,1011,1064,1158,886,960,1060,1255
NM_000813.3,1620,1421,1579,1883,1527,1674,1613,1564,640,906
NM_000814.6,4662,5619,3438,3755,4151,3897,2810,3474,2303,2391
NM_000815.5,3997,4175,3561,3989,3755,4130,3548,3805,2512,2555
NM_000816.3,283,528,8,350,108,383,271,323,151,172
NM_000817.3,3892,4558,3375,3836,3131,3416,3471,3877,2637,2773
NM_000818.3,93,59,90,88,77,82,63,61,38,36
NM_000819.5,268,335,181,330,244,264,268,271,174,172
NM_000820.4,2417,2946,2114,2344,2100,2235,2490,2686,1748,1801
NM_000821.7,671,762,509,556,501,457,372,421,288,126
NM_000823.4,0,0,0,3,0,0,0,0,0,0
NM_000824.5,1490,2063,1335,1230,1371,1582,1387,1505,798,1126
NM_000825.3,17,18,14,17,14,7,22,19,16,16
NM_000826.6,2330,3920,1397,1759,2119,2247,1510,1400,1633,1839
NM_000827.4,1641,2806,1268,1769,2061,2102,1787,1487,858,239
NM_000828.5,1005,1437,1274,1695,949,1400,1388,1803,1063,739
NM_000829.4,190,122,199,96,202,352,177,101,73,0
NM_000830.5,51,67,68,76,47,49,38,46,64,79
NM_000831.4,3458,3593,2881,3085,2459,2686,2605,2740,1701,1911
NM_000832.7,4159,5917,456,620,3719,4542,2363,4149,2304,1912
NM_000833.5,6196,6269,5210,5008,5239,5667,4017,4979,3154,3435
NM_000834.5,10962,9720,7316,7964,8217,8925,6754,7383,6423,7044
NM_000835.6,2449,1263,1029,1033,513,477,1463,1709,1471,1520
NM_000836.4,750,715,586,609,479,503,613,621,500,577
NM_000837.2,912,972,416,500,861,845,663,709,439,629
NM_000839.5,1305,1558,1259,1333,1302,1434,1189,1206,784,770
NM_000840.3,4446,3011,2710,2901,2810,3054,2249,2529,2231,2317
NM_000841.4,434,613,445,449,455,435,490,566,294,354
NM_000842.5,1011,605,1048,631,524,586,418,705,454,322
NM_000843.4,147,143,89,114,113,129,130,128,115,139
NM_000844.4,232,235,109,250,168,152,157,194,64,119
NM_000845.3,0,0,0,0,0,0,4,0,65,31
NM_000846.5,0,0,0,2,0,0,0,0,0,0
NM_000847.5,0,0,0,0,0,0,0,0,0,0
NM_000848.4,1010,869,433,437,437,452,412,436,761,781
NM_000849.5,1831,1336,872,948,899,945,1227,1262,511,563
NM_000850.5,644,674,401,421,549,559,642,740,428,487
NM_000851.4,664,497,223,259,160,136,283,325,430,516
NM_000852.4,1462,1427,765,757,772,869,801,926,861,995
NM_000853.3,510,294,147,166,0,0,302,276,191,221
NM_000855.3,1648,2207,1831,1993,1556,1865,1873,1941,1193,1247
NM_000856.6,0,31,0,0,55,0,0,0,0,3
NM_000857.5,2580,3503,2291,2155,2795,2965,2643,2897,1489,1642
NM_000858.7,2120,3265,1735,1972,2266,2327,1847,2017,1838,1893
NM_000859.3,1001,2158,740,1349,1034,1386,592,512,450,547
NM_000860.6,0,0,11,0,0,21,10,16,0,0
NM_000861.3,281,378,179,190,88,360,337,356,87,14
NM_000862.3,0,0,0,0,8,0,0,0,0,0
NM_000863.3,69,99,67,87,96,95,78,101,36,56
NM_000864.5,51,79,38,45,19,26,28,43,29,40
NM_000865.3,140,149,108,115,106,101,106,134,90,71
NM_000866.5,0,10,0,15,15,0,0,0,0,23
NM_000867.5,10,7,10,4,5,5,5,5,0,5
NM_000868.3,198,284,95,131,111,158,51,85,141,117
NM_000869.6,1,38,0,3,10,15,0,10,3,22
NM_000870.7,22,53,30,45,54,35,31,20,36,33
NM_000871.3,351,320,233,271,343,359,302,303,247,287
NM_000872.5,0,110,22,0,54,47,108,31,22,0
NM_000873.4,105,129,77,129,72,65,74,96,92,105
NM_000874.5,44,102,45,20,22,81,52,89,33,77
NM_000875.5,1436,1314,739,1276,1196,883,1116,1086,608,536
NM_000876.4,1450,1710,1207,1383,1101,1231,1251,1393,896,1050
NM_000877.4,22,61,56,34,0,22,75,64,23,19
NM_000878.5,0,0,0,0,0,0,2,0,0,4
NM_000879.3,4,3,3,1,2,2,3,5,2,3
NM_000880.4,8,0,0,9,0,0,0,0,0,4
NM_000882.4,12,0,14,15,13,0,0,0,0,12
NM_000883.4,77,0,37,1,0,55,107,18,27,0
NM_000884.3,880,980,633,730,690,714,653,713,635,696
NM_000885.6,84,149,66,52,62,74,78,64,40,63
NM_000887.5,390,262,181,215,314,333,293,286,387,437
NM_000888.5,0,0,0,0,0,0,0,0,0,0
NM_000889.3,33,8,11,14,11,16,4,0,7,11
NM_000890.5,168,105,67,89,70,99,117,79,110,166
NM_000891.3,262,148,213,247,178,203,138,145,129,143
NM_000892.5,0,37,15,0,18,19,24,0,61,71
NM_000893.4,0,0,5,7,12,0,0,4,0,5
NM_000894.3,5,3,3,7,2,4,3,6,11,7
NM_000895.3,454,597,367,446,405,438,405,454,337,415
NM_000896.3,90,74,1,1,56,1,28,1,86,45
NM_000898.5,3428,4163,1955,2053,2403,2588,2677,3037,2324,2536
NM_000899.5,599,902,577,702,576,731,605,746,451,479
NM_000900.5,53,34,52,48,32,36,35,37,9,23
NM_000901.5,283,507,380,366,280,274,412,384,256,305
NM_000902.5,23,16,22,25,11,10,22,18,11,19
NM_000903.3,295,170,111,139,127,122,157,202,178,185
NM_000904.6,369,604,421,428,403,436,313,342,395,463
NM_000905.4,301,424,275,252,164,168,244,238,208,246
NM_000906.4,64,89,73,59,68,59,41,39,66,80
NM_000908.4,34,0,15,12,15,19,15,0,23,20
NM_000909.6,360,275,173,176,154,177,159,175,156,195
NM_000910.4,0,10,0,2,38,0,0,2,19,4
NM_000911.4,1026,1411,1022,1093,933,1067,1054,1145,613,701
NM_000912.5,142,215,94,96,82,112,143,177,103,122
NM_000913.6,154,140,81,84,0,89,0,201,0,275
NM_000914.5,62,17,127,181,171,275,93,0,0,9
NM_000915.4,1,0,2,2,0,1,0,3,0,0
NM_000916.4,124,45,0,49,38,0,42,50,51,0
NM_000917.4,101,151,80,144,92,58,111,88,64,39
NM_000918.4,3114,3041,2110,2174,2019,2345,2204,2390,2002,2133
NM_000919.4,697,1624,1009,778,880,746,740,638,605,556
NM_000920.4,2677,4089,2622,2936,2413,2789,3256,3277,2203,2319
NM_000921.5,0,0,4,147,77,0,0,13,0,126
NM_000922.4,0,18,19,12,9,0,11,0,0,0
NM_000923.6,0,4,73,0,0,0,0,0,0,0
NM_000924.4,3310,4408,2834,3037,3091,3300,3434,3750,2170,2650
NM_000925.4,1093,1179,530,803,957,1041,869,919,642,799
NM_000926.4,0,0,0,16,0,0,0,0,0,0
NM_000927.5,0,0,88,130,57,130,112,112,43,62
NM_000928.3,1,0,0,1,1,1,0,1,1,1
NM_000929.3,67,24,60,72,28,23,23,43,45,55
NM_000930.5,414,610,439,364,374,307,348,312,271,389
NM_000932.5,318,222,166,183,142,133,192,221,150,258
NM_000933.4,0,2,0,14,19,5,2,76,0,0
NM_000934.4,25,14,32,21,21,11,22,30,22,11
NM_000935.3,45,0,0,0,0,24,0,0,40,117
NM_000936.4,0,1,0,0,0,0,2,0,0,0
NM_000937.5,6622,7495,5443,6016,5632,5936,5818,6476,4423,4563
NM_000938.3,1101,2006,1231,1191,1588,1627,1366,1200,1097,1145
NM_000939.4,10,30,14,10,11,6,10,14,15,9
NM_000940.3,4,6,6,5,4,3,5,13,11,6
NM_000941.3,2145,2236,1262,1276,1380,1404,1353,1502,1259,1280
NM_000942.5,812,854,532,538,535,593,582,671,614,623
NM_000943.5,46,25,26,37,21,23,33,25,28,26
NM_000944.5,11199,13519,10136,10776,9614,10571,9436,10424,7591,8279
NM_000945.4,7266,10091,6366,6862,7010,7607,6056,6815,5951,6758
NM_000946.3,90,68,55,83,50,65,66,80,48,54
NM_000947.5,54,37,36,37,38,30,41,32,44,46
NM_000948.6,0,0,0,0,0,0,0,1,0,0
NM_000949.7,22,0,22,45,22,37,0,14,0,22
NM_000950.3,0,42,39,0,43,39,40,0,0,0
NM_000951.3,6,7,8,15,4,6,8,7,6,3
NM_000952.5,96,0,49,0,50,118,53,0,85,0
NM_000953.3,7,4,3,13,4,4,0,0,3,2
NM_000954.6,23010,14749,12269,13138,9842,10469,20694,22911,12944,13915
NM_000955.3,13,11,8,12,9,9,11,11,6,11
NM_000956.4,5,2,3,1,0,0,5,2,5,2
NM_000958.3,63,31,28,32,23,27,29,22,29,30
NM_000959.4,28,43,15,20,23,21,0,46,19,25
NM_000960.4,6,11,5,7,4,14,4,5,11,11
NM_000961.4,381,265,282,284,130,176,206,188,171,203
NM_000962.4,47,1,3,58,85,105,37,41,67,0
NM_000963.4,164,79,168,193,179,197,97,92,84,93
NM_000964.4,216,609,244,141,302,304,376,404,296,249
NM_000965.5,63,46,59,70,87,76,30,60,38,30
NM_000966.6,214,142,149,150,92,126,168,132,142,165
NM_000967.4,10320,12439,6424,6900,7122,7820,7244,7696,7538,8241
NM_000968.4,9932,12635,6017,6330,6934,7304,5966,6597,7300,7755
NM_000969.5,3433,4153,2356,2475,2477,2675,2429,2745,2636,2762
NM_000970.6,3077,3740,1860,2017,2064,2280,2029,2428,2449,2638
NM_000971.4,2116,2525,1168,1290,1433,1568,1472,1598,1605,1764
NM_000972.3,3294,4090,2162,2303,2503,2682,2457,2674,2763,2910
NM_000973.5,5556,6818,3131,3334,3694,4163,3378,3714,4311,4530
NM_000975.5,100,103,70,76,61,83,62,64,49,82
NM_000976.4,1663,1474,718,745,852,897,935,1011,1082,1135
NM_000977.4,4742,4982,2413,2603,2968,3148,3024,3316,3293,3497
NM_000978.4,1095,1273,646,744,729,816,800,834,939,983
NM_000979.4,2553,2640,1442,1539,1579,1722,1561,1686,1792,2025
NM_000980.4,2405,2723,1307,1489,1606,1726,1449,1606,1905,1981
NM_000981.4,1900,2217,1072,1156,1285,1340,1262,1360,1543,1609
NM_000982.4,1902,1959,1057,1108,1203,1316,1096,1200,1361,1473
NM_000983.4,1971,2386,1243,1287,1405,1435,1367,1452,1603,1632
NM_000984.6,1453,1554,847,934,943,1028,962,1085,1110,1244
NM_000985.5,313,396,300,377,238,222,318,322,202,267
NM_000986.4,909,1008,539,557,597,669,614,703,768,818
NM_000987.5,1122,1401,643,720,762,858,722,844,897,1051
NM_000988.5,680,785,370,390,473,473,531,529,567,557
NM_000989.4,1214,1342,702,782,766,833,721,805,968,992
NM_000990.5,1545,1426,824,950,921,1025,869,929,1072,1120
NM_000991.5,1346,1455,984,1051,1001,993,1020,1159,945,1050
NM_000992.3,1807,1973,1028,1101,1267,1328,1120,1249,1350,1476
NM_000993.5,410,509,260,250,299,322,289,314,355,391
NM_000994.4,604,815,358,418,477,479,481,542,510,610
NM_000995.5,33,66,20,36,40,18,31,47,41,26
NM_000996.4,637,772,349,395,419,475,489,508,512,637
NM_000997.5,1691,1479,1047,1196,850,983,1126,1230,1395,1329
NM_000998.5,1729,1860,1028,1049,1220,1396,1161,1211,1448,1595
NM_000999.4,870,1061,598,581,666,705,638,675,774,925
NM_001000.4,368,370,193,263,233,257,275,291,308,340
NM_001001.5,397,349,221,237,262,230,207,244,268,296
NM_001001132.2,354,440,410,323,339,182,346,506,98,504
NM_001001290.2,0,0,0,0,0,0,0,0,0,0
NM_001001317.5,0,0,1,0,0,0,0,0,0,0
NM_001001323.2,4511,6014,4259,4313,3532,4562,3863,3722,2840,3400
NM_001001325.2,1,1,0,0,0,0,0,1,1,1
NM_001001329.3,0,0,0,0,0,0,0,0,0,0
NM_001001330.3,824,755,538,606,610,596,472,456,591,556
NM_001001331.4,1373,1289,2086,2270,1132,1634,2257,2132,733,1088
NM_001001342.2,170,218,209,55,203,252,121,209,104,61
NM_001001343.4,400,281,201,238,255,276,154,184,261,252
NM_001001344.2,182,260,687,644,346,348,451,568,186,283
NM_001001346.3,13,5,8,8,3,5,8,7,7,10
NM_001001349.2,311,161,189,159,233,92,93,172,223,253
NM_001001389.2,0,0,0,0,0,0,5,0,5,0
NM_001001390.2,0,0,0,0,0,0,0,0,0,0
NM_001001391.2,243,150,62,107,55,51,118,168,143,143
